18.5.2732	3929218830616782316
18.3.2734	5436484572615568822
31.5.2734	11226692956846626898
10.10.2735	16166866338477926130
26.10.2736	8322174431337435329
21.10.2738	18246421974723707252
28.8.2739	4459726115908240919
15.10.2739	14163948759813709034
24.3.2740	17779387710129256052
14.3.2742	16647854349099354276
12.10.2743	15885101038720297648
6.11.2746	16090828452605471841
23.9.2747	8619475425364014424
21.1.2748	17288968131621114254
17.6.2749	10193777925905470349
18.7.2749	17817755606316252915
12.9.2749	8897179206851925069
18.7.2751	1553558401968243911
20.11.2754	14733438344374706665
2.4.2755	13300100522871100563
13.8.2756	18212361386880282123
10.10.2756	10418335812278448130
16.10.2756	6294368848896790018
19.2.2759	4821001455417967064
4.2.2760	16521970736049090144
19.10.2760	15151940552207320200
22.2.2761	13777677015336204484
11.9.2761	14334466734824720437
29.6.2764	10525968631036349879
13.6.2766	15846667041939656937
2.4.2768	12377755778425372687
9.1.2769	4782610027447725409
11.3.2769	15543192897952489896
18.9.2770	16082960131951755969
14.6.2771	626923042306174430
21.3.2774	17487483814733089030
17.8.2776	14142864337044993171
22.11.2777	10557996730354613036
8.3.2779	5867162018763470789
30.11.2782	14356261388829479140
15.12.2782	2581991262160060523
25.1.2783	13539413578955371821
9.5.2783	15583129889723556047
8.8.2785	4953060583419393158
24.6.2786	11479388554893009273
30.4.2787	14191152347141390751
21.9.2788	5300460659078299657
15.2.2790	4648723696035269289
8.6.2791	3240281275810986751
16.2.2792	1082918780076674591
11.8.2792	10765042692601685295
25.3.2794	4796844670183602485
19.12.2794	9575629169009548135
16.3.2795	4310267032239403141
8.6.2795	10597973469303664475
5.10.2795	669242566220996249
2.7.2800	16929177934716028605
20.3.2806	16275740681171923093
13.5.2806	15074356764608888270
27.6.2807	4573851333918079900
6.12.2808	4424024967283342253
1.7.2809	4566538950683315434
16.8.2809	9392835856635154588
29.1.2811	5430201385422092853
7.1.2812	7634769035674509959
21.4.2812	17363007720030398410
24.8.2812	2201676605485181600
6.12.2812	4014978664037380132
3.4.2813	10782738695634265591
25.9.2815	13952867003003187400
25.3.2816	10764020515927203876
20.6.2819	2291429103065994604
1.1.2823	1778293931168073541
19.9.2823	12419801820999674922
26.5.2827	3116500473721744714
31.7.2827	2874583353724283084
27.3.2829	7575585595467835172
9.8.2829	12547590976245581863
23.2.2833	11803445583747101489
12.9.2834	15817598318001251754
17.8.2835	1164265179809177255
20.3.2838	2169513351416768779
28.11.2838	16521977744232817936
21.1.2840	1400015923582415100
6.5.2841	16424243209024601769
4.5.2842	8415797750408838813
27.12.2844	9983688261697992363
5.1.2845	11046510036839086125
8.11.2845	11627017269186079359
22.7.2846	692979319482173961
21.9.2846	14947938932025115770
21.2.2848	16715198795965043336
29.6.2849	16544415230563532563
19.2.2850	5751289727992051926
26.3.2850	10207442365516348093
18.6.2853	8762691727535316561
18.2.2856	9331703307410920072
18.12.2856	4836883547133836479
1.2.2857	7186391442641935000
5.8.2858	2059911737333865672
24.10.2859	8286287274141661189
14.10.2860	18051008129290911966
15.11.2860	5707455507167610720
30.5.2861	17624320548057362908
3.11.2861	12132357863066338133
19.5.2864	12200408886228582582
27.3.2866	5234189184261549903
14.2.2867	5142566970064274806
28.11.2868	16347820352621785670
20.12.2869	4382569723782433301
6.2.2870	697619949797887502
19.10.2870	12555460687087572853
27.4.2872	14796962135306185033
30.11.2872	3367387791375424216
7.7.2873	8815219521973697541
17.3.2874	16070023942711570987
12.7.2874	16298637401949082230
22.12.2875	7998727159672516819
6.12.2876	5080627537639969014
20.1.2877	10033921263372677746
5.6.2878	10055479535033521703
9.6.2878	14964624379778987875
4.1.2879	17754656852115449697
11.3.2879	2510372345078859659
1.6.2883	2614799687285903419
22.11.2883	17271908238705543197
15.3.2885	2023441582995373999
25.4.2885	9787964521879346051
12.7.2886	14649565495910853988
8.6.2887	14093953003149412746
31.5.2888	621303374127662025
17.8.2890	7041700700357678049
5.12.2890	15857566758264375592
13.5.2891	12394831255624608584
16.9.2891	6594417604308894584
22.10.2891	14508944080755792463
16.5.2893	12981294473975803180
8.3.2894	17683317572136736134
19.10.2896	3143331815023355362
28.5.2898	8769616486329249679
1.6.2899	188276003931666479
25.2.2903	4785568726245608359
3.3.2903	3822656104775282707
7.7.2903	13873858210137098843
16.12.2904	8589823492847154419
9.10.2905	13251913938972535636
17.1.2906	8462262233245321786
30.10.2906	2453899382921667428
15.5.2910	8414533301353443666
29.12.2911	6661474695068473881
6.1.2912	11971145967687861986
20.6.2912	1172741402534875158
21.6.2912	13853629354877728690
16.10.2913	15062011712458054728
18.11.2914	2742092344224259355
17.2.2915	47966211861041067
11.5.2915	195085492697598173
3.6.2917	4078904258101462837
1.8.2918	2567366228751525644
9.11.2919	18110024568706676952
18.8.2921	1034027986408179225
16.1.2922	1936953975147725570
10.9.2922	15422381849568674245
29.11.2922	13475855683435048552
21.11.2923	3209846152302157415
21.3.2924	14742240051417883545
28.6.2925	17543291930297474622
12.9.2925	2650095410585626719
7.12.2925	5203078649053303715
23.9.2928	6997295162407147419
21.11.2928	52770030632231449
9.10.2930	10024053964823342518
7.3.2931	15665309685497994206
21.11.2931	13543409623496264656
16.1.2935	7760728501919004685
22.6.2935	7151601801363137558
20.5.2936	6564213647271349366
29.3.2937	15663183996123703696
18.2.2938	17172153516179155176
8.4.2938	11442910562322900966
5.10.2941	16444670678749107556
11.12.2942	12924933639583541339
13.7.2944	1753113896944767433
16.1.2945	11093660343144706563
12.2.2945	15681301476731947848
20.12.2945	6108635140935788978
18.10.2949	5389852991431526730
15.1.2950	9506443726402354106
25.4.2950	17609494996213691740
19.12.2951	10239867622788818319
18.2.2952	12880003495038703956
30.8.2954	14732573240576590726
4.3.2955	12326523800234277449
13.5.2955	10068220595580448604
6.8.2955	10248171752722498413
29.11.2955	10409403714725357867
3.12.2955	1155485048584451417
9.7.2957	4919137029807758444
6.10.2957	4928794993396024404
27.1.2958	6994753665606922492
1.2.2958	11578054209999890384
14.1.2959	11548034938825860103
20.12.2959	16100367513337638511
12.2.2960	9873195687234192417
12.4.2961	7305186231915059830
23.4.2961	3679150509306923324
29.4.2962	9899467670836834564
14.7.2962	8589377552672398720
5.9.2962	7008801830988391620
13.11.2963	6866995808818016544
1.1.2965	6933992828902212041
7.3.2966	2296283422174344226
4.4.2966	5546813987346531844
15.10.2967	3467288957791988459
30.4.2970	13073475036197912311
10.9.2973	3732827001009481668
21.8.2975	6488337521379609437
3.8.2976	6394435373149837495
13.10.2976	7436537230017544883
24.12.2977	12636766380846648304
7.9.2979	17368564630788971107
24.7.2980	12623362615874803305
22.1.2981	15164984284999492050
11.2.2981	17996562369107362826
17.10.2981	10924775908524413380
25.11.2984	11594455613751900349
9.1.2986	7753365173327572499
14.9.2986	9001509610012820726
13.10.2986	3375084940645976832
21.1.2991	6183312978358421024
14.12.2991	2169549490039991831
6.2.2993	14039228807307431597
7.5.2993	8434785645464798976
27.7.2994	11063665915773417026
28.7.2995	3402986503259276619
23.10.2995	9592485878190918341
22.11.2995	13697123511592939602
6.3.2996	6919132848954581335
3.9.2996	10055038561162387397
8.2.2998	16609768541028428531
24.9.2998	898582422470591796
27.3.3000	1418970090735828368
23.10.3000	460398300480749960
23.1.3002	14146084816543065072
1.10.3003	4856344878846105014
8.10.3005	2737363183006020195
27.10.3005	12162504724181558885
1.7.3006	17855809784727381833
23.3.3007	17320243495828996780
30.4.3009	11986469081144230898
3.5.3014	11999895501594150054
13.12.3015	14029586807054951581
27.2.3017	3811713506036289227
12.6.3018	1435580580627241549
6.5.3019	13151677391827705427
5.11.3019	17876367503691779208
30.12.3019	17818726693731050829
22.2.3022	14805469231625262075
23.11.3022	238992815920363055
29.11.3022	8449527182256104267
19.4.3023	7027052380337666295
11.6.3025	154550653330758227
31.1.3031	10413077500494307960
1.10.3034	14499532157838556182
26.12.3035	10504814404061020709
27.10.3036	12036614319053447027
27.2.3038	2250771867119974768
21.11.3038	12335392605378419821
20.6.3042	16303326697370296177
29.9.3042	11617500726681300675
25.6.3044	17444149943895310357
8.8.3044	13336938730018303921
24.2.3045	11763729074851342825
24.2.3047	3738347756274457577
9.7.3047	7983901345047021778
10.11.3047	3438032830903463987
17.3.3048	12055218923365452607
9.5.3048	15431139784460559654
20.6.3048	11765184387395050374
12.9.3048	16299678587758291808
16.12.3049	4287965632872033057
10.5.3052	13455637579599580154
17.6.3055	9059947868790604345
4.6.3057	258087263910704490
24.9.3062	9668643836597717156
11.1.3063	7175559123667913269
18.5.3063	12742472839588111269
7.3.3065	7388242066952731479
9.3.3065	11565183522016794118
10.5.3065	10643517233757261744
10.2.3066	17083637360536444371
18.2.3068	1271585186109174895
6.10.3068	7959539216676852418
21.10.3069	4718061362225471286
3.3.3070	14897124070370464247
6.1.3072	9094098232892810626
2.5.3072	61579777247986992
23.2.3073	17836343484131089647
7.2.3074	1547825344244581785
5.2.3076	13026135413942684815
24.6.3077	773901394047080990
6.3.3078	11589318679963506300
3.5.3078	2748839788369788071
13.12.3079	6792976648879452647
13.2.3080	8701658293845817499
1.7.3080	15913187745958020459
26.9.3080	7548152227363960369
10.1.3081	13450877860746760063
28.7.3083	180903980468303756
10.12.3083	3617473139787492177
21.8.3086	1741555752507143805
4.6.3087	1446105244618792164
5.1.3089	10120131031834268037
4.3.3089	11615067615875926944
20.7.3089	13242077908046205153
3.11.3092	6994633957049205701
4.11.3092	7005028282003379341
4.7.3093	11016078416080994266
23.2.3094	6759187450447780628
5.9.3094	17849019535935871634
12.2.3095	1721560203604838375
20.7.3095	5356850801262360222
24.8.3096	2877336441690339136
30.11.3096	4031581163621070249
19.10.3097	14886658121400573778
26.2.3098	1356611546222611381
21.11.3098	5817241630650885289
5.3.3099	17622780941715848602
20.7.3099	17863877586740283086
4.9.3099	12479948195662371526
11.11.3099	9143434109331163665
21.4.3100	17936713825128120134
11.10.3100	18425859061143592164
9.4.3101	11139482034454621456
6.9.3101	9666308930872826556
7.1.3102	17351969495729584803
22.8.3104	9188974748022100870
28.10.3104	9578390730060228739
9.3.3107	12305267589946496224
18.3.3107	14911214558471282591
2.4.3107	4950440766123604646
13.5.3107	17868859140442540266
14.6.3107	3206323781930920749
2.4.3108	13327832283386999626
12.8.3108	14232623139076155774
9.1.3110	10535875792240912047
24.2.3111	607098642974890030
4.12.3111	93896600345336092
16.3.3112	8098075605711065384
1.4.3112	12996156006131397163
12.4.3112	13409306524278382004
8.2.3115	7168003881871737109
30.10.3116	6838479495259747846
30.3.3118	621114029066018657
17.11.3118	13837162790581483174
10.3.3120	9607574201339207273
4.6.3120	6957394664408961831
22.8.3121	18361525131718837858
8.10.3121	1348245378878328914
2.1.3123	8988911238209183040
25.9.3123	18244882887826396387
13.12.3124	4305851056135576919
27.7.3126	4394055897087115156
6.11.3126	11476266564305929182
17.5.3127	8065244598475468251
15.4.3130	8898278015264606302
10.7.3130	9362917613129594932
3.5.3131	7269516544014015775
17.12.3134	5447368848121048504
20.6.3137	15816022965225388054
23.12.3137	8252911830696791187
30.6.3138	9698550368962600184
14.12.3138	14302845186505038960
25.1.3140	8889228019703763596
30.7.3141	3727910431443742031
15.10.3143	1177688577437911350
29.11.3144	8980456203331963122
22.8.3146	18000868449078644641
1.12.3146	5666053255717197134
28.3.3147	12266555070832168972
30.6.3147	1888444517055670138
5.2.3148	278431690904417610
16.4.3148	17975846371837520147
15.5.3148	2290671373212537091
3.6.3148	15431971489643272600
13.6.3149	5340722072238846062
28.2.3151	2364987304042516497
18.10.3158	5946341564981777330
19.10.3159	16566598833463056587
9.12.3160	18421759721095045193
2.1.3164	6350002193538325437
28.4.3164	16233568752352937995
4.5.3164	13664059488739068571
5.12.3164	5261610122553568302
19.2.3165	18332012420120940235
30.3.3165	2445894218341552329
26.7.3166	10454529046826503625
1.10.3167	12167669288003937949
19.12.3170	6174055659255668236
20.12.3170	766945076729413934
6.3.3173	14115539045732404589
27.12.3174	1642109155809282331
12.8.3175	13755944408709851347
23.12.3176	9280520762834390158
30.12.3176	12853650049210828007
6.9.3178	3804758684143922273
8.1.3179	13434722719415562518
22.3.3179	12224395722514122772
11.5.3179	8550582574617103524
23.11.3180	8848257683523505982
3.11.3181	16741752351349934779
30.1.3182	15141104128676821753
12.1.3183	8592972193164585771
26.6.3183	11376015339903434093
17.8.3185	14470361946742561933
25.2.3186	1537229744101428905
1.11.3186	11351367557996311737
10.11.3187	14709681719076608905
3.8.3188	7525011386503614419
31.8.3188	4317683788246239502
23.6.3190	16649190349148450709
9.12.3190	3812694724353318671
13.4.3191	8013570287972145088
23.1.3192	7950669071991940411
15.2.3192	2188377009597231656
22.9.3192	6237016033289084638
29.10.3193	11049211465149479166
23.1.3194	8699263036329633795
29.8.3195	836392679370853731
14.3.3196	14309110827648234016
14.5.3196	2853983426943921894
19.7.3196	9809433474460317888
13.12.3196	12473898384482937385
12.7.3197	13730650884587581853
25.12.3197	10445406660801562235
24.11.3198	14700517458483085914
4.4.3199	6247047334445360371
19.8.3199	17774554548029300468
20.9.3200	11416389150990917482
12.10.3200	582602582567144053
23.12.3201	16228169294325523992
9.6.3202	7625122306972093994
7.2.3203	17853112521438614842
24.10.3205	17140630887817997707
9.4.3206	4186584441581812352
4.4.3210	9675036300959785904
19.8.3210	11360850833625556939
2.6.3211	10619064428133539747
30.8.3211	17590107135797827568
6.8.3213	13243536585800483423
7.5.3214	7582081394847116604
10.9.3214	3528640846584894426
27.10.3214	1261082561626659523
31.3.3215	2327829818419660191
21.1.3216	7844486887595395565
17.8.3216	8583877498786560817
1.2.3219	3025510061843990949
13.12.3219	8674511266062948526
3.6.3221	14193874902565443045
11.4.3222	1113784628573050379
28.10.3222	15071374879333824604
27.12.3222	17863651134332393409
4.7.3224	14566105663044765545
14.12.3225	8614343284081913581
14.4.3226	9362885637344087885
9.9.3230	6596100512302017995
8.7.3231	16762883070264985850
21.8.3231	16748428104220515361
10.10.3231	13772213493838448035
27.11.3231	16759771709215009372
8.4.3232	1612253734370924145
22.10.3232	12077603275066661380
29.9.3233	14447334373312408314
1.11.3233	1936115105627098310
26.2.3238	5734383156450170696
3.7.3238	8222982029006658075
21.2.3239	3074342707063392353
20.5.3240	13680439029327417432
8.6.3244	2719371472471783845
24.1.3245	14559415197463062495
15.10.3246	7698248512571461490
4.11.3246	7725624846146591601
14.2.3247	11629431402154072603
5.11.3248	14873725215115900653
12.7.3249	14366185992235525049
12.9.3254	4755278829048593778
18.7.3256	10035787882744574325
25.1.3257	15546621169963812494
15.8.3257	15910634470622018701
29.8.3257	18383787842165473386
7.12.3258	2339393130921419648
18.9.3259	10649615821755969436
22.12.3259	8909688033296435386
15.1.3260	16150012177183957846
8.1.3261	8747117739252800578
12.5.3266	3877877647582356545
17.9.3266	17750840632171813581
29.10.3266	1677668308054230628
8.7.3268	2393769341606709809
18.7.3269	3966433073402611469
17.9.3269	2312251718945470965
31.12.3270	8100950726414229021
1.5.3271	10108966136963600168
1.4.3272	7463183390848818576
3.2.3275	6034966392086115856
15.9.3275	16673712972204416911
15.9.3275	570945150390677926
1.12.3279	5201453130963629586
31.12.3279	298289599010874825
19.5.3280	451908714086196894
1.8.3280	6021270589017638655
14.2.3281	7703833247648789016
25.8.3281	9329982169951281984
26.9.3282	8817959935328523576
2.5.3283	14251257064389197245
21.5.3283	2108795550094724445
7.11.3283	8490740861312415054
4.12.3283	11332891968552050007
4.4.3284	5674540936150616834
20.3.3285	9703515578887117767
1.5.3285	8935693319929367947
15.11.3287	3407725864535954406
29.11.3288	5804705292844430504
9.5.3290	14723179227139514929
7.6.3290	7112469441411436849
12.8.3290	7951986246263397346
4.3.3291	10300109215635307730
19.2.3292	14367561605760745365
5.7.3296	14505814301934284529
10.1.3297	3828247129126468058
23.1.3297	2170330294671651554
11.1.3298	17301764036036956556
16.3.3298	12674319535397510674
7.4.3298	4790902536539105933
28.5.3298	328378112693164090
18.10.3299	18280757714923390986
22.12.3300	16781577428814357578
20.10.3301	10752255518344243354
18.5.3303	4165582893023256787
11.7.3306	18245938751857268379
8.3.3307	11986971281836693474
6.5.3307	252606713334957810
30.7.3307	9672749397501857407
17.9.3308	11631509678697039718
30.2.3309	15162068232403126159
30.2.3311	7527621310181950274
